data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-26 15:40:57 -03,4334,29.60,58.00,664.00,40.00,542.00
2019-09-26 15:41:57 -03,4335,29.60,59.00,655.00,38.00,553.00
2019-09-26 15:42:58 -03,4336,29.70,59.00,803.00,61.00,565.00
2019-09-26 15:43:58 -03,4337,29.70,59.00,781.00,58.00,581.00
2019-09-26 15:44:58 -03,4338,29.60,59.00,704.00,46.00,584.00
2019-09-26 15:45:58 -03,4339,29.60,59.00,700.00,45.00,585.00
2019-09-26 15:46:58 -03,4340,29.60,58.00,686.00,43.00,582.00
2019-09-26 15:47:58 -03,4341,29.40,57.00,668.00,40.00,583.00
2019-09-26 15:48:58 -03,4342,29.60,57.00,664.00,40.00,575.00
2019-09-26 15:49:58 -03,4343,29.60,57.00,646.00,37.00,555.00
2019-09-26 15:50:58 -03,4344,29.40,57.00,646.00,37.00,557.00
2019-09-26 15:51:58 -03,4345,29.40,57.00,646.00,37.00,555.00
2019-09-26 15:52:58 -03,4346,29.40,58.00,634.00,35.00,552.00
2019-09-26 15:53:58 -03,4347,29.30,59.00,634.00,35.00,542.00
2019-09-26 15:54:58 -03,4348,29.40,59.00,655.00,38.00,539.00
2019-09-26 15:55:58 -03,4349,29.40,58.00,676.00,42.00,540.00
2019-09-26 15:56:58 -03,4350,29.60,58.00,643.00,37.00,549.00
2019-09-26 15:57:58 -03,4351,29.60,58.00,655.00,38.00,550.00
2019-09-26 15:58:58 -03,4352,29.40,58.00,658.00,39.00,547.00
2019-09-26 15:59:59 -03,4353,29.40,58.00,690.00,44.00,564.00
2019-09-26 16:00:59 -03,4354,29.50,58.00,673.00,41.00,572.00
2019-09-26 16:01:59 -03,4355,29.60,59.00,646.00,37.00,564.00
2019-09-26 16:02:59 -03,4356,29.60,59.00,643.00,37.00,561.00
2019-09-26 16:03:59 -03,4357,29.60,58.00,655.00,38.00,548.00
2019-09-26 16:04:59 -03,4358,29.60,57.00,668.00,40.00,548.00
2019-09-26 16:05:59 -03,4359,29.60,57.00,664.00,40.00,556.00
2019-09-26 16:06:59 -03,4360,29.60,56.00,655.00,38.00,554.00
2019-09-26 16:07:59 -03,4361,29.60,56.00,646.00,37.00,550.00
2019-09-26 16:08:59 -03,4362,29.30,57.00,643.00,37.00,553.00
2019-09-26 16:09:59 -03,4363,29.40,57.00,651.00,38.00,555.00
2019-09-26 16:10:59 -03,4364,29.40,57.00,668.00,40.00,555.00
2019-09-26 16:11:59 -03,4365,29.40,56.00,708.00,46.00,556.00
2019-09-26 16:12:59 -03,4366,29.40,56.00,668.00,40.00,568.00
2019-09-26 16:13:59 -03,4367,29.40,57.00,680.00,42.00,573.00
2019-09-26 16:14:59 -03,4368,29.30,57.00,712.00,47.00,572.00
2019-09-26 16:15:59 -03,4369,29.40,57.00,717.00,48.00,576.00
2019-09-26 16:17:00 -03,4370,29.60,57.00,734.00,50.00,578.00
2019-09-26 16:18:00 -03,4371,29.60,56.00,740.00,51.00,588.00
2019-09-26 16:19:00 -03,4372,29.70,56.00,749.00,53.00,599.00
2019-09-26 16:20:00 -03,4373,29.60,57.00,730.00,50.00,606.00
2019-09-26 16:21:00 -03,4374,29.70,57.00,749.00,53.00,601.00
2019-09-26 16:22:00 -03,4375,29.70,57.00,717.00,48.00,604.00
2019-09-26 16:23:00 -03,4376,29.70,57.00,730.00,50.00,609.00
2019-09-26 16:24:00 -03,4377,29.70,57.00,766.00,55.00,607.00
2019-09-26 16:25:00 -03,4378,29.70,56.00,749.00,53.00,610.00
2019-09-26 16:26:00 -03,4379,29.70,55.00,749.00,53.00,603.00
2019-09-26 16:27:00 -03,4380,29.60,55.00,740.00,51.00,590.00
2019-09-26 16:28:00 -03,4381,29.60,55.00,730.00,50.00,586.00
2019-09-26 16:29:00 -03,4382,29.60,55.00,740.00,51.00,594.00
2019-09-26 16:30:00 -03,4383,29.60,55.00,753.00,53.00,607.00
2019-09-26 16:31:00 -03,4384,29.40,56.00,753.00,53.00,608.00
2019-09-26 16:32:00 -03,4385,29.40,56.00,753.00,53.00,603.00
2019-09-26 16:33:00 -03,4386,29.40,56.00,749.00,53.00,599.00
2019-09-26 16:34:01 -03,4387,29.60,56.00,744.00,52.00,597.00
2019-09-26 16:35:01 -03,4388,29.60,55.00,749.00,53.00,595.00
2019-09-26 16:36:01 -03,4389,29.60,54.00,740.00,51.00,592.00
2019-09-26 16:37:01 -03,4390,29.60,54.00,744.00,52.00,588.00
2019-09-26 16:38:01 -03,4391,29.60,54.00,730.00,50.00,578.00
2019-09-26 16:39:01 -03,4392,29.60,54.00,730.00,50.00,585.00
2019-09-26 16:40:01 -03,4393,29.40,54.00,740.00,51.00,588.00
2019-09-26 16:41:01 -03,4394,29.40,55.00,740.00,51.00,585.00
2019-09-26 16:42:01 -03,4395,29.40,55.00,726.00,49.00,577.00
2019-09-26 16:43:01 -03,4396,29.30,55.00,749.00,53.00,571.00
2019-09-26 16:44:01 -03,4397,29.50,55.00,734.00,50.00,580.00
2019-09-26 16:45:02 -03,4398,29.60,55.00,744.00,52.00,583.00
2019-09-26 16:46:01 -03,4399,29.60,55.00,726.00,49.00,582.00
2019-09-26 16:47:01 -03,4400,29.60,56.00,726.00,49.00,577.00
2019-09-26 16:48:01 -03,4401,29.60,56.00,717.00,48.00,579.00
2019-09-26 16:49:01 -03,4402,29.50,56.00,730.00,50.00,584.00
2019-09-26 16:50:01 -03,4403,29.60,56.00,726.00,49.00,585.00
2019-09-26 16:51:01 -03,4404,29.60,57.00,734.00,50.00,588.00
2019-09-26 16:52:02 -03,4405,29.60,56.00,749.00,53.00,599.00
2019-09-26 16:53:02 -03,4406,29.60,57.00,753.00,53.00,601.00
2019-09-26 16:54:02 -03,4407,29.60,57.00,753.00,53.00,598.00
2019-09-26 16:55:02 -03,4408,29.60,56.00,753.00,53.00,590.00
2019-09-26 16:56:02 -03,4409,29.70,55.00,744.00,52.00,588.00
2019-09-26 16:57:02 -03,4410,29.60,55.00,749.00,53.00,587.00
2019-09-26 16:58:02 -03,4411,29.70,55.00,744.00,52.00,581.00
2019-09-26 16:59:02 -03,4412,29.70,54.00,749.00,53.00,576.00
2019-09-26 17:00:02 -03,4413,29.70,55.00,749.00,53.00,570.00
2019-09-26 17:01:02 -03,4414,29.60,55.00,744.00,52.00,571.00
2019-09-26 17:02:02 -03,4415,29.60,55.00,749.00,53.00,565.00
2019-09-26 17:03:02 -03,4416,29.60,55.00,744.00,52.00,566.00
2019-09-26 17:04:02 -03,4417,29.70,55.00,749.00,53.00,573.00
2019-09-26 17:05:02 -03,4418,29.60,55.00,766.00,55.00,569.00
2019-09-26 17:06:02 -03,4419,29.60,55.00,766.00,55.00,564.00
2019-09-26 17:07:02 -03,4420,29.70,55.00,760.00,54.00,561.00
2019-09-26 17:08:02 -03,4421,29.70,55.00,744.00,52.00,569.00
2019-09-26 17:09:03 -03,4422,29.70,55.00,730.00,50.00,571.00
2019-09-26 17:10:03 -03,4423,29.70,55.00,726.00,49.00,576.00
2019-09-26 17:11:03 -03,4424,29.60,55.00,749.00,53.00,576.00
2019-09-26 17:12:03 -03,4425,29.60,56.00,753.00,53.00,582.00
2019-09-26 17:13:03 -03,4426,29.70,56.00,766.00,55.00,584.00
2019-09-26 17:14:03 -03,4427,29.60,55.00,803.00,61.00,592.00
2019-09-26 17:15:03 -03,4428,29.60,55.00,781.00,58.00,606.00
2019-09-26 17:16:03 -03,4429,29.70,55.00,781.00,58.00,612.00
2019-09-26 17:17:03 -03,4430,29.70,55.00,770.00,56.00,618.00
2019-09-26 17:18:03 -03,4431,29.70,55.00,679.00,42.00,620.00
2019-09-26 17:19:03 -03,4432,29.70,55.00,693.00,44.00,622.00
2019-09-26 17:20:03 -03,4433,29.70,55.00,682.00,42.00,614.00
2019-09-26 17:21:03 -03,4434,29.80,55.00,682.00,42.00,600.00
2019-09-26 17:22:03 -03,4435,29.70,55.00,688.00,43.00,605.00
2019-09-26 17:23:03 -03,4436,29.70,55.00,688.00,43.00,617.00
2019-09-26 17:24:03 -03,4437,29.70,55.00,698.00,45.00,616.00
2019-09-26 17:25:03 -03,4438,29.70,54.00,698.00,45.00,617.00
2019-09-26 17:26:04 -03,4439,29.70,55.00,673.00,41.00,615.00
2019-09-26 17:27:04 -03,4440,29.70,55.00,673.00,41.00,600.00
2019-09-26 17:28:04 -03,4441,29.70,55.00,688.00,43.00,603.00
2019-09-26 17:29:04 -03,4442,29.70,55.00,688.00,43.00,590.00
2019-09-26 17:30:04 -03,4443,29.80,55.00,673.00,41.00,585.00
2019-09-26 17:31:04 -03,4444,29.70,55.00,673.00,41.00,578.00
2019-09-26 17:32:04 -03,4445,29.70,55.00,682.00,42.00,587.00
2019-09-26 17:33:04 -03,4446,29.70,54.00,693.00,44.00,588.00
2019-09-26 17:34:04 -03,4447,29.70,55.00,693.00,44.00,592.00
2019-09-26 17:35:04 -03,4448,29.70,55.00,682.00,42.00,585.00
2019-09-26 17:36:04 -03,4449,29.80,55.00,668.00,40.00,580.00
2019-09-26 17:37:04 -03,4450,29.80,55.00,688.00,43.00,585.00
2019-09-26 17:38:04 -03,4451,29.80,56.00,688.00,43.00,591.00
2019-09-26 17:39:04 -03,4452,29.80,55.00,679.00,42.00,592.00
2019-09-26 17:40:04 -03,4453,29.80,54.00,679.00,42.00,586.00
2019-09-26 17:41:04 -03,4454,29.80,54.00,679.00,42.00,587.00
2019-09-26 17:42:04 -03,4455,29.80,55.00,668.00,40.00,588.00
2019-09-26 17:43:05 -03,4456,29.80,55.00,650.00,38.00,589.00
2019-09-26 17:44:05 -03,4457,29.70,56.00,650.00,38.00,584.00
2019-09-26 17:45:05 -03,4458,29.70,55.00,650.00,38.00,583.00
2019-09-26 17:46:05 -03,4459,29.80,56.00,657.00,39.00,587.00
2019-09-26 17:47:05 -03,4460,29.80,56.00,654.00,38.00,582.00
2019-09-26 17:48:05 -03,4461,29.70,56.00,665.00,40.00,581.00
2019-09-26 17:49:05 -03,4462,29.60,56.00,679.00,42.00,585.00
2019-09-26 17:50:05 -03,4463,29.60,56.00,698.00,45.00,586.00
2019-09-26 17:51:05 -03,4464,29.60,56.00,707.00,46.00,594.00
2019-09-26 17:52:05 -03,4465,29.70,56.00,693.00,44.00,587.00
2019-09-26 17:53:05 -03,4466,29.70,56.00,654.00,38.00,591.00
2019-09-26 17:54:05 -03,4467,29.80,56.00,679.00,42.00,598.00
2019-09-26 17:55:05 -03,4468,29.70,56.00,654.00,38.00,603.00
2019-09-26 17:56:05 -03,4469,29.70,56.00,682.00,42.00,605.00
2019-09-26 17:57:05 -03,4470,29.70,56.00,698.00,45.00,606.00
2019-09-26 17:58:05 -03,4471,29.70,56.00,698.00,45.00,614.00
2019-09-26 17:59:05 -03,4472,29.80,56.00,698.00,45.00,619.00
2019-09-26 18:00:05 -03,4473,29.80,56.00,698.00,45.00,630.00
2019-09-26 18:01:06 -03,4474,29.80,56.00,688.00,43.00,630.00
2019-09-26 18:02:06 -03,4475,29.80,56.00,715.00,47.00,628.00
2019-09-26 18:03:06 -03,4476,29.80,56.00,701.00,45.00,632.00
2019-09-26 18:04:06 -03,4477,29.80,56.00,711.00,47.00,631.00
2019-09-26 18:05:06 -03,4478,29.80,56.00,734.00,50.00,632.00
2019-09-26 18:06:06 -03,4479,29.80,56.00,730.00,50.00,639.00
2019-09-26 18:07:06 -03,4480,29.90,56.00,715.00,47.00,638.00
2019-09-26 18:08:06 -03,4481,29.90,55.00,693.00,44.00,645.00
2019-09-26 18:09:06 -03,4482,29.90,55.00,693.00,44.00,650.00
2019-09-26 18:10:06 -03,4483,29.90,55.00,668.00,40.00,646.00
2019-09-26 18:11:06 -03,4484,29.80,56.00,657.00,39.00,641.00
2019-09-26 18:12:06 -03,4485,29.80,56.00,698.00,45.00,634.00
2019-09-26 18:13:08 -03,4486,29.60,57.00,701.00,45.00,645.00
2019-09-26 18:14:08 -03,4487,29.60,58.00,688.00,43.00,649.00
2019-09-26 18:15:08 -03,4488,29.60,57.00,688.00,43.00,646.00
2019-09-26 18:16:08 -03,4489,29.60,57.00,682.00,42.00,643.00
2019-09-26 18:17:08 -03,4490,29.40,57.00,673.00,41.00,640.00
2019-09-26 18:18:09 -03,4491,29.40,57.00,693.00,44.00,636.00
2019-09-26 18:19:09 -03,4492,29.30,57.00,673.00,41.00,632.00
2019-09-26 18:20:09 -03,4493,29.30,58.00,688.00,43.00,626.00
2019-09-26 18:21:09 -03,4494,29.30,57.00,707.00,46.00,623.00
2019-09-26 18:22:09 -03,4495,29.30,58.00,688.00,43.00,629.00
2019-09-26 18:23:09 -03,4496,29.30,57.00,688.00,43.00,620.00
2019-09-26 18:24:09 -03,4497,29.20,58.00,693.00,44.00,615.00
2019-09-26 18:25:09 -03,4498,29.40,57.00,682.00,42.00,624.00
2019-09-26 18:26:09 -03,4499,29.60,57.00,682.00,42.00,639.00
2019-09-26 18:27:09 -03,4500,29.60,57.00,668.00,40.00,640.00
2019-09-26 18:28:09 -03,4501,29.70,57.00,682.00,42.00,636.00
2019-09-26 18:29:09 -03,4502,29.70,57.00,665.00,40.00,633.00
2019-09-26 18:30:09 -03,4503,29.70,56.00,673.00,41.00,622.00
2019-09-26 18:31:09 -03,4504,29.70,56.00,668.00,40.00,618.00
2019-09-26 18:32:09 -03,4505,29.70,56.00,668.00,40.00,611.00
2019-09-26 18:33:09 -03,4506,29.70,55.00,665.00,40.00,598.00
2019-09-26 18:34:09 -03,4507,29.70,55.00,665.00,40.00,593.00
2019-09-26 18:35:10 -03,4508,29.70,56.00,665.00,40.00,585.00
2019-09-26 18:36:10 -03,4509,29.60,56.00,654.00,38.00,581.00
2019-09-26 18:37:10 -03,4510,29.60,56.00,657.00,39.00,567.00
2019-09-26 18:38:10 -03,4511,29.50,56.00,638.00,36.00,564.00
2019-09-26 18:39:10 -03,4512,29.60,57.00,654.00,38.00,560.00
2019-09-26 18:40:10 -03,4513,29.60,57.00,645.00,37.00,557.00
2019-09-26 18:41:10 -03,4514,29.60,57.00,650.00,38.00,551.00
2019-09-26 18:42:10 -03,4515,29.60,58.00,642.00,36.00,554.00
2019-09-26 18:43:10 -03,4516,29.50,58.00,633.00,35.00,553.00
2019-09-26 18:44:10 -03,4517,29.60,58.00,633.00,35.00,546.00
2019-09-26 18:45:10 -03,4518,29.60,58.00,642.00,36.00,550.00
2019-09-26 18:46:10 -03,4519,29.60,59.00,642.00,36.00,551.00
2019-09-26 18:47:10 -03,4520,29.60,59.00,611.00,32.00,548.00
2019-09-26 18:48:10 -03,4521,29.70,59.00,601.00,30.00,544.00
2019-09-26 18:49:10 -03,4522,29.70,59.00,598.00,30.00,539.00
2019-09-26 18:50:10 -03,4523,29.70,59.00,598.00,30.00,534.00
2019-09-26 18:51:10 -03,4524,29.70,59.00,594.00,29.00,532.00
2019-09-26 18:52:11 -03,4525,29.70,59.00,590.00,28.00,527.00
2019-09-26 18:53:11 -03,4526,29.60,59.00,604.00,31.00,519.00
2019-09-26 18:54:11 -03,4527,29.70,60.00,623.00,33.00,520.00
2019-09-26 18:55:11 -03,4528,29.80,60.00,614.00,32.00,519.00
2019-09-26 18:56:11 -03,4529,29.80,59.00,617.00,33.00,519.00
2019-09-26 18:57:11 -03,4530,29.70,59.00,604.00,31.00,517.00
2019-09-26 18:58:11 -03,4531,29.80,59.00,623.00,33.00,524.00
2019-09-26 18:59:11 -03,4532,29.70,59.00,654.00,38.00,524.00
2019-09-26 19:00:11 -03,4533,29.70,59.00,679.00,42.00,526.00
2019-09-26 19:01:11 -03,4534,29.70,59.00,673.00,41.00,525.00
2019-09-26 19:02:11 -03,4535,29.70,59.00,757.00,54.00,532.00
2019-09-26 19:03:11 -03,4536,29.70,59.00,795.00,60.00,533.00
2019-09-26 19:04:11 -03,4537,29.70,59.00,786.00,58.00,532.00
2019-09-26 19:05:11 -03,4538,29.70,60.00,761.00,54.00,529.00
2019-09-26 19:06:11 -03,4539,29.40,61.00,738.00,51.00,541.00
2019-09-26 19:07:11 -03,4540,29.70,60.00,715.00,47.00,544.00
2019-09-26 19:08:11 -03,4541,29.70,60.00,701.00,45.00,541.00
2019-09-26 19:09:12 -03,4542,29.80,59.00,701.00,45.00,542.00
2019-09-26 19:10:12 -03,4543,29.80,59.00,698.00,45.00,538.00
2019-09-26 19:11:12 -03,4544,29.80,60.00,673.00,41.00,544.00
2019-09-26 19:12:12 -03,4545,29.70,60.00,657.00,39.00,537.00
2019-09-26 19:13:12 -03,4546,29.70,59.00,657.00,39.00,540.00
2019-09-26 19:14:12 -03,4547,29.70,59.00,665.00,40.00,535.00
2019-09-26 19:15:12 -03,4548,29.70,59.00,657.00,39.00,539.00
2019-09-26 19:16:12 -03,4549,29.70,59.00,679.00,42.00,539.00
2019-09-26 19:17:12 -03,4550,29.70,60.00,682.00,42.00,544.00
2019-09-26 19:18:12 -03,4551,29.70,60.00,688.00,43.00,552.00
2019-09-26 19:19:12 -03,4552,29.70,60.00,682.00,42.00,550.00
2019-09-26 19:20:12 -03,4553,29.70,60.00,693.00,44.00,548.00
2019-09-26 19:21:12 -03,4554,29.80,60.00,693.00,44.00,544.00
2019-09-26 19:22:12 -03,4555,29.70,60.00,682.00,42.00,539.00
2019-09-26 19:23:12 -03,4556,29.70,59.00,701.00,45.00,548.00
2019-09-26 19:24:12 -03,4557,29.90,59.00,688.00,43.00,552.00
2019-09-26 19:25:12 -03,4558,29.80,59.00,701.00,45.00,545.00
2019-09-26 19:26:13 -03,4559,29.90,59.00,688.00,43.00,551.00
2019-09-26 19:27:13 -03,4560,29.80,59.00,701.00,45.00,545.00
2019-09-26 19:28:13 -03,4561,29.90,59.00,679.00,42.00,538.00
2019-09-26 19:29:13 -03,4562,29.90,59.00,701.00,45.00,536.00
2019-09-26 19:30:13 -03,4563,29.90,59.00,698.00,45.00,538.00
2019-09-26 19:31:13 -03,4564,29.80,59.00,693.00,44.00,531.00
2019-09-26 19:32:13 -03,4565,29.80,59.00,701.00,45.00,537.00
2019-09-26 19:33:13 -03,4566,29.80,59.00,688.00,43.00,537.00
2019-09-26 19:34:13 -03,4567,29.90,59.00,698.00,45.00,536.00
2019-09-26 19:35:13 -03,4568,29.80,59.00,679.00,42.00,549.00
2019-09-26 19:36:13 -03,4569,29.90,59.00,679.00,42.00,545.00
2019-09-26 19:37:13 -03,4570,29.80,59.00,682.00,42.00,552.00
2019-09-26 19:38:13 -03,4571,29.80,59.00,679.00,42.00,553.00
2019-09-26 19:39:13 -03,4572,29.80,59.00,693.00,44.00,557.00
2019-09-26 19:40:13 -03,4573,29.70,59.00,698.00,45.00,553.00
2019-09-26 19:41:13 -03,4574,29.90,59.00,698.00,45.00,553.00
2019-09-26 19:42:14 -03,4575,29.90,59.00,693.00,44.00,545.00
2019-09-26 19:43:14 -03,4576,30.00,58.00,711.00,47.00,544.00
2019-09-26 19:44:14 -03,4577,30.10,58.00,707.00,46.00,547.00
2019-09-26 19:45:14 -03,4578,30.10,58.00,701.00,45.00,541.00
2019-09-26 19:46:14 -03,4579,30.10,58.00,707.00,46.00,541.00
2019-09-26 19:47:14 -03,4580,30.10,58.00,707.00,46.00,543.00
2019-09-26 19:48:14 -03,4581,30.10,58.00,707.00,46.00,542.00
2019-09-26 19:49:14 -03,4582,30.10,58.00,711.00,47.00,539.00
2019-09-26 19:50:14 -03,4583,30.20,58.00,707.00,46.00,539.00
2019-09-26 19:51:14 -03,4584,30.30,58.00,701.00,45.00,536.00
2019-09-26 19:52:14 -03,4585,30.20,58.00,693.00,44.00,541.00
2019-09-26 19:53:14 -03,4586,30.10,58.00,698.00,45.00,541.00
2019-09-26 19:54:14 -03,4587,30.10,58.00,701.00,45.00,538.00
2019-09-26 19:55:14 -03,4588,30.00,58.00,701.00,45.00,540.00
2019-09-26 19:56:14 -03,4589,30.10,58.00,698.00,45.00,536.00
2019-09-26 19:57:14 -03,4590,30.10,58.00,701.00,45.00,537.00
2019-09-26 19:58:14 -03,4591,30.10,58.00,701.00,45.00,532.00
2019-09-26 19:59:14 -03,4592,30.10,58.00,701.00,45.00,526.00
2019-09-26 20:00:15 -03,4593,30.00,58.00,701.00,45.00,523.00
2019-09-26 20:01:15 -03,4594,30.10,58.00,698.00,45.00,531.00
2019-09-26 20:02:15 -03,4595,30.00,58.00,693.00,44.00,530.00
2019-09-26 20:03:15 -03,4596,30.00,58.00,698.00,45.00,522.00
2019-09-26 20:04:15 -03,4597,30.10,58.00,701.00,45.00,530.00
2019-09-26 20:05:15 -03,4598,30.10,58.00,707.00,46.00,535.00
2019-09-26 20:06:15 -03,4599,30.20,58.00,701.00,45.00,535.00
2019-09-26 20:07:15 -03,4600,30.10,57.00,701.00,45.00,536.00
2019-09-26 20:08:15 -03,4601,30.20,57.00,707.00,46.00,530.00
2019-09-26 20:09:15 -03,4602,30.20,57.00,701.00,45.00,532.00
2019-09-26 20:10:15 -03,4603,30.30,57.00,701.00,45.00,535.00
2019-09-26 20:11:15 -03,4604,30.20,57.00,701.00,45.00,526.00
2019-09-26 20:12:15 -03,4605,30.10,57.00,707.00,46.00,525.00
2019-09-26 20:13:15 -03,4606,30.30,57.00,701.00,45.00,523.00
2019-09-26 20:14:15 -03,4607,30.20,57.00,707.00,46.00,525.00
2019-09-26 20:15:15 -03,4608,30.10,57.00,698.00,45.00,527.00
2019-09-26 20:16:16 -03,4609,30.20,57.00,701.00,45.00,519.00
2019-09-26 20:17:16 -03,4610,30.10,57.00,693.00,44.00,524.00
2019-09-26 20:18:16 -03,4611,30.10,58.00,693.00,44.00,525.00
2019-09-26 20:19:16 -03,4612,30.10,57.00,693.00,44.00,522.00
2019-09-26 20:20:16 -03,4613,30.00,58.00,701.00,45.00,521.00
2019-09-26 20:21:16 -03,4614,30.10,58.00,693.00,44.00,508.00
2019-09-26 20:22:16 -03,4615,30.10,57.00,698.00,45.00,507.00
2019-09-26 20:23:16 -03,4616,30.10,58.00,688.00,43.00,517.00
2019-09-26 20:24:16 -03,4617,30.10,58.00,693.00,44.00,511.00
2019-09-26 20:25:16 -03,4618,30.10,58.00,698.00,45.00,514.00
2019-09-26 20:26:16 -03,4619,30.10,58.00,698.00,45.00,512.00
2019-09-26 20:27:16 -03,4620,30.00,58.00,693.00,44.00,512.00
2019-09-26 20:28:16 -03,4621,30.10,58.00,693.00,44.00,508.00
2019-09-26 20:29:16 -03,4622,30.10,58.00,701.00,45.00,502.00
2019-09-26 20:30:16 -03,4623,30.00,58.00,698.00,45.00,511.00
2019-09-26 20:31:16 -03,4624,30.10,58.00,693.00,44.00,508.00
2019-09-26 20:32:16 -03,4625,30.00,58.00,698.00,45.00,508.00
2019-09-26 20:33:17 -03,4626,30.10,58.00,693.00,44.00,505.00
2019-09-26 20:34:17 -03,4627,30.10,58.00,698.00,45.00,508.00
2019-09-26 20:35:17 -03,4628,30.10,58.00,698.00,45.00,511.00
2019-09-26 20:36:17 -03,4629,30.10,58.00,698.00,45.00,514.00
2019-09-26 20:37:17 -03,4630,30.10,58.00,693.00,44.00,514.00
2019-09-26 20:38:17 -03,4631,30.10,58.00,693.00,44.00,511.00
2019-09-26 20:39:17 -03,4632,30.10,58.00,698.00,45.00,528.00
2019-09-26 20:40:17 -03,4633,30.00,58.00,688.00,43.00,522.00
2019-09-26 20:41:17 -03,4634,30.00,58.00,698.00,45.00,516.00
2019-09-26 20:42:17 -03,4635,30.00,58.00,693.00,44.00,506.00
2019-09-26 20:43:17 -03,4636,30.00,58.00,693.00,44.00,508.00
2019-09-26 20:44:17 -03,4637,30.00,58.00,701.00,45.00,510.00
2019-09-26 20:45:17 -03,4638,30.00,58.00,698.00,45.00,506.00
2019-09-26 20:46:17 -03,4639,30.10,58.00,698.00,45.00,502.00
2019-09-26 20:47:17 -03,4640,30.20,58.00,693.00,44.00,496.00
2019-09-26 20:48:17 -03,4641,30.10,58.00,701.00,45.00,505.00
2019-09-26 20:49:17 -03,4642,30.00,58.00,701.00,45.00,513.00
2019-09-26 20:50:18 -03,4643,30.10,58.00,707.00,46.00,503.00
2019-09-26 20:51:18 -03,4644,30.10,58.00,698.00,45.00,506.00
2019-09-26 20:52:18 -03,4645,30.00,58.00,693.00,44.00,505.00
2019-09-26 20:53:18 -03,4646,30.10,58.00,701.00,45.00,515.00
2019-09-26 20:54:18 -03,4647,30.10,58.00,698.00,45.00,517.00
2019-09-26 20:55:18 -03,4648,30.10,58.00,701.00,45.00,508.00
2019-09-26 20:56:18 -03,4649,30.20,58.00,698.00,45.00,512.00
2019-09-26 20:57:18 -03,4650,30.10,58.00,701.00,45.00,511.00
2019-09-26 20:58:18 -03,4651,30.10,58.00,701.00,45.00,510.00
2019-09-26 20:59:18 -03,4652,30.10,58.00,701.00,45.00,508.00
2019-09-26 21:00:18 -03,4653,30.10,58.00,698.00,45.00,510.00
2019-09-26 21:01:18 -03,4654,30.10,58.00,707.00,46.00,506.00
2019-09-26 21:02:18 -03,4655,30.10,58.00,698.00,45.00,508.00
2019-09-26 21:03:18 -03,4656,30.10,58.00,701.00,45.00,509.00
2019-09-26 21:04:18 -03,4657,30.10,58.00,701.00,45.00,508.00
2019-09-26 21:05:18 -03,4658,30.10,58.00,701.00,45.00,497.00
2019-09-26 21:06:18 -03,4659,30.10,58.00,701.00,45.00,503.00
2019-09-26 21:07:19 -03,4660,30.10,58.00,698.00,45.00,509.00
2019-09-26 21:08:19 -03,4661,30.00,58.00,701.00,45.00,507.00
2019-09-26 21:09:19 -03,4662,30.10,58.00,701.00,45.00,501.00
2019-09-26 21:10:19 -03,4663,30.20,58.00,707.00,46.00,504.00
2019-09-26 21:11:19 -03,4664,30.10,58.00,707.00,46.00,501.00
2019-09-26 21:12:19 -03,4665,30.20,58.00,698.00,45.00,499.00
2019-09-26 21:13:19 -03,4666,30.20,58.00,707.00,46.00,505.00
2019-09-26 21:14:19 -03,4667,30.10,58.00,698.00,45.00,513.00
2019-09-26 21:15:19 -03,4668,30.20,58.00,701.00,45.00,507.00
2019-09-26 21:16:19 -03,4669,30.20,58.00,698.00,45.00,513.00
2019-09-26 21:17:19 -03,4670,30.20,58.00,693.00,44.00,504.00
2019-09-26 21:18:19 -03,4671,30.20,58.00,693.00,44.00,508.00
2019-09-26 21:19:19 -03,4672,30.20,58.00,698.00,45.00,510.00
2019-09-26 21:20:19 -03,4673,30.20,58.00,698.00,45.00,507.00
2019-09-26 21:21:19 -03,4674,30.10,58.00,701.00,45.00,511.00
2019-09-26 21:22:19 -03,4675,30.20,58.00,693.00,44.00,498.00
2019-09-26 21:23:19 -03,4676,30.10,58.00,693.00,44.00,499.00
2019-09-26 21:24:20 -03,4677,30.10,58.00,693.00,44.00,493.00
2019-09-26 21:25:20 -03,4678,30.10,58.00,693.00,44.00,496.00
2019-09-26 21:26:20 -03,4679,30.10,58.00,688.00,43.00,499.00
2019-09-26 21:27:20 -03,4680,30.10,58.00,693.00,44.00,499.00
2019-09-26 21:28:20 -03,4681,30.00,58.00,698.00,45.00,502.00
2019-09-26 21:29:20 -03,4682,30.10,58.00,693.00,44.00,505.00
2019-09-26 21:30:20 -03,4683,30.10,58.00,688.00,43.00,497.00
2019-09-26 21:31:20 -03,4684,30.10,58.00,688.00,43.00,501.00
2019-09-26 21:32:20 -03,4685,30.10,58.00,693.00,44.00,492.00
2019-09-26 21:33:20 -03,4686,30.10,58.00,693.00,44.00,488.00
2019-09-26 21:34:20 -03,4687,30.10,58.00,698.00,45.00,499.00
2019-09-26 21:35:20 -03,4688,30.10,58.00,701.00,45.00,499.00
2019-09-26 21:36:20 -03,4689,30.10,58.00,701.00,45.00,494.00
2019-09-26 21:37:20 -03,4690,30.20,58.00,701.00,45.00,495.00
2019-09-26 21:38:20 -03,4691,30.10,58.00,707.00,46.00,499.00
